Data was saved using Vista Data Vision,
6/5/20 16:00,0
6/5/20 17:00,0
6/5/20 18:00,0
6/5/20 19:00,0
6/5/20 20:00,0
6/5/20 21:00,0
6/5/20 22:00,0
6/5/20 23:00,0
6/6/20 0:00,0
6/6/20 1:00,0
6/6/20 2:00,0
6/6/20 3:00,0
6/6/20 4:00,0
6/6/20 5:00,0
6/6/20 6:00,0
6/6/20 7:00,0
6/6/20 8:00,0
6/6/20 9:00,0
6/6/20 10:00,0.254
6/6/20 11:00,0
6/6/20 12:00,0.508
6/6/20 13:00,0
6/6/20 14:00,0
6/6/20 15:00,0
6/6/20 16:00,0
6/6/20 17:00,0
6/6/20 18:00,0.254
6/6/20 19:00,0
6/6/20 20:00,0
6/6/20 21:00,0
6/6/20 22:00,0
6/6/20 23:00,0
6/7/20 0:00,0
6/7/20 1:00,0
6/7/20 2:00,0
6/7/20 3:00,0
6/7/20 4:00,0
6/7/20 5:00,0
6/7/20 6:00,0
6/7/20 7:00,0
6/7/20 8:00,0
6/7/20 9:00,0
6/7/20 10:00,0
6/7/20 11:00,0
6/7/20 12:00,0
6/7/20 13:00,0
6/7/20 14:00,0
6/7/20 15:00,0
6/7/20 16:00,0
6/7/20 17:00,0
6/7/20 18:00,0
6/7/20 19:00,0
6/7/20 20:00,0
6/7/20 21:00,0
6/7/20 22:00,0
6/7/20 23:00,0
6/8/20 0:00,0
6/8/20 1:00,0
6/8/20 2:00,0
6/8/20 3:00,0
6/8/20 4:00,0
6/8/20 5:00,0
6/8/20 6:00,0
6/8/20 7:00,0
6/8/20 8:00,0
6/8/20 9:00,0
6/8/20 10:00,0
6/8/20 11:00,0
6/8/20 12:00,0
6/8/20 13:00,0.762
6/8/20 14:00,0
6/8/20 15:00,0
6/8/20 16:00,0
6/8/20 17:00,0
6/8/20 18:00,0
6/8/20 19:00,0
6/8/20 20:00,0
6/8/20 21:00,0
6/8/20 22:00,0
6/8/20 23:00,0
6/9/20 0:00,0
6/9/20 1:00,0
6/9/20 2:00,0
6/9/20 3:00,0
6/9/20 4:00,0
6/9/20 5:00,0
6/9/20 6:00,0
6/9/20 7:00,0
6/9/20 8:00,0
6/9/20 9:00,0
6/9/20 10:00,0
6/9/20 11:00,0
6/9/20 12:00,0
6/9/20 13:00,0
6/9/20 14:00,1.27
6/9/20 15:00,0
6/9/20 16:00,0
6/9/20 17:00,0
6/9/20 18:00,0
6/9/20 19:00,0
6/9/20 20:00,0
6/9/20 21:00,0
6/9/20 22:00,0
6/9/20 23:00,0
6/10/20 0:00,0
6/10/20 1:00,0
6/10/20 2:00,0
6/10/20 3:00,0
6/10/20 4:00,0
6/10/20 5:00,0
6/10/20 6:00,0
6/10/20 7:00,0
6/10/20 8:00,0
6/10/20 9:00,0
6/10/20 10:00,0
6/10/20 11:00,0
6/10/20 12:00,0
6/10/20 13:00,0
6/10/20 14:00,0
6/10/20 15:00,0
6/10/20 16:00,0
6/10/20 17:00,0
6/10/20 18:00,0
6/10/20 19:00,0
6/10/20 20:00,0
6/10/20 21:00,0
6/10/20 22:00,0
6/10/20 23:00,0
6/11/20 0:00,0
6/11/20 1:00,0
6/11/20 2:00,0
6/11/20 3:00,0
6/11/20 4:00,0
6/11/20 5:00,0
6/11/20 6:00,0
6/11/20 7:00,0
6/11/20 8:00,0
6/11/20 9:00,0
6/11/20 10:00,0
6/11/20 11:00,0
6/11/20 12:00,0
6/11/20 13:00,0
6/11/20 14:00,0
6/11/20 15:00,0
6/11/20 16:00,0
6/11/20 17:00,0
6/11/20 18:00,0
6/11/20 19:00,0
6/11/20 20:00,0
6/11/20 21:00,0
6/11/20 22:00,0
6/11/20 23:00,0
6/12/20 0:00,0
6/12/20 1:00,0
6/12/20 2:00,0
6/12/20 3:00,0
6/12/20 4:00,0
6/12/20 5:00,0
6/12/20 6:00,0
6/12/20 7:00,0
6/12/20 8:00,0
6/12/20 9:00,0
6/12/20 10:00,0
6/12/20 11:00,0
6/12/20 12:00,0
6/12/20 13:00,15.49
6/12/20 14:00,1.27
6/12/20 15:00,0.254
6/12/20 16:00,0
6/12/20 17:00,0
6/12/20 18:00,0
6/12/20 19:00,0
6/12/20 20:00,0
6/12/20 21:00,0
6/12/20 22:00,0
6/12/20 23:00,0
6/13/20 0:00,0
6/13/20 1:00,0
6/13/20 2:00,0
6/13/20 3:00,0
6/13/20 4:00,0
6/13/20 5:00,0
6/13/20 6:00,0
6/13/20 7:00,0
6/13/20 8:00,0
6/13/20 9:00,0
6/13/20 10:00,0
6/13/20 11:00,0
6/13/20 12:00,0
6/13/20 13:00,0
6/13/20 14:00,0
6/13/20 15:00,0
6/13/20 16:00,0
6/13/20 17:00,0
6/13/20 18:00,0
6/13/20 19:00,0.254
6/13/20 20:00,0
6/13/20 21:00,0
6/13/20 22:00,0
6/13/20 23:00,0
6/14/20 0:00,0
6/14/20 1:00,0
6/14/20 2:00,0
6/14/20 3:00,0
6/14/20 4:00,0
6/14/20 5:00,0
6/14/20 6:00,0
6/14/20 7:00,0
6/14/20 8:00,0
6/14/20 9:00,0
6/14/20 10:00,0
6/14/20 11:00,0
6/14/20 12:00,1.27
6/14/20 13:00,0
6/14/20 14:00,0
6/14/20 15:00,0
6/14/20 16:00,0
6/14/20 17:00,0
6/14/20 18:00,0
6/14/20 19:00,0
6/14/20 20:00,0
6/14/20 21:00,0
6/14/20 22:00,0
6/14/20 23:00,0
6/15/20 0:00,0
6/15/20 1:00,0
6/15/20 2:00,0
6/15/20 3:00,0
6/15/20 4:00,0
6/15/20 5:00,0
6/15/20 6:00,0
6/15/20 7:00,0
6/15/20 8:00,0
6/15/20 9:00,0
6/15/20 10:00,0
6/15/20 11:00,0
6/15/20 12:00,0
6/15/20 13:00,0
6/15/20 14:00,0.254
6/15/20 15:00,0
6/15/20 16:00,0
6/15/20 17:00,1.778
6/15/20 18:00,1.27
6/15/20 19:00,0.762
6/15/20 20:00,0
6/15/20 21:00,0.254
6/15/20 22:00,0
6/15/20 23:00,0.254
6/16/20 0:00,0.254
6/16/20 1:00,0
6/16/20 2:00,0
6/16/20 3:00,0
6/16/20 4:00,0.254
6/16/20 5:00,0
6/16/20 6:00,0
6/16/20 7:00,0
6/16/20 8:00,0
6/16/20 9:00,0
6/16/20 10:00,0
6/16/20 11:00,0
6/16/20 12:00,0
6/16/20 13:00,0
6/16/20 14:00,0
6/16/20 15:00,0
6/16/20 16:00,0
6/16/20 17:00,0
6/16/20 18:00,0
6/16/20 19:00,0
6/16/20 20:00,0
6/16/20 21:00,0
6/16/20 22:00,0
6/16/20 23:00,0
6/17/20 0:00,0
6/17/20 1:00,0
6/17/20 2:00,0
6/17/20 3:00,0
6/17/20 4:00,0
6/17/20 5:00,0
6/17/20 6:00,0
6/17/20 7:00,0
6/17/20 8:00,0
6/17/20 9:00,0
6/17/20 10:00,0
6/17/20 11:00,0
6/17/20 12:00,0
6/17/20 13:00,0
6/17/20 14:00,0
6/17/20 15:00,0
6/17/20 16:00,0
6/17/20 17:00,0
6/17/20 18:00,0
6/17/20 19:00,0
6/17/20 20:00,0
6/17/20 21:00,0
6/17/20 22:00,0
6/17/20 23:00,0
6/18/20 0:00,0
6/18/20 1:00,0
6/18/20 2:00,0
6/18/20 3:00,0
6/18/20 4:00,0
6/18/20 5:00,0
6/18/20 6:00,0
6/18/20 7:00,0
6/18/20 8:00,0
6/18/20 9:00,0
6/18/20 10:00,0
6/18/20 11:00,0
6/18/20 12:00,0
6/18/20 13:00,0
6/18/20 14:00,0
6/18/20 15:00,0
6/18/20 16:00,0
6/18/20 17:00,0
6/18/20 18:00,0
6/18/20 19:00,0
6/18/20 20:00,0
6/18/20 21:00,0
6/18/20 22:00,3.048
6/18/20 23:00,1.778
6/19/20 0:00,0.762
6/19/20 1:00,0.508
6/19/20 2:00,0.508
6/19/20 3:00,0
6/19/20 4:00,0
6/19/20 5:00,0
6/19/20 6:00,0
6/19/20 7:00,0
6/19/20 8:00,0
6/19/20 9:00,0
6/19/20 10:00,0
6/19/20 11:00,0.254
6/19/20 12:00,0.254
6/19/20 13:00,7.874
6/19/20 14:00,8.89
6/19/20 15:00,4.318
6/19/20 16:00,0.508
6/19/20 17:00,0
6/19/20 18:00,0
6/19/20 19:00,0
6/19/20 20:00,0
6/19/20 21:00,0
6/19/20 22:00,0
6/19/20 23:00,0
6/20/20 0:00,0
6/20/20 1:00,0
6/20/20 2:00,0
6/20/20 3:00,0
6/20/20 4:00,0
6/20/20 5:00,0
6/20/20 6:00,0
6/20/20 7:00,0
6/20/20 8:00,0
6/20/20 9:00,0
6/20/20 10:00,0
6/20/20 11:00,0
6/20/20 12:00,0
6/20/20 13:00,0
6/20/20 14:00,5.08
6/20/20 15:00,5.08
6/20/20 16:00,0.762
6/20/20 17:00,2.54
6/20/20 18:00,1.524
6/20/20 19:00,0
6/20/20 20:00,0
6/20/20 21:00,0
6/20/20 22:00,0
6/20/20 23:00,0
6/21/20 0:00,0
6/21/20 1:00,0.254
6/21/20 2:00,0.508
6/21/20 3:00,0.762
6/21/20 4:00,0.254
6/21/20 5:00,0
6/21/20 6:00,0.254
6/21/20 7:00,0.508
6/21/20 8:00,0.254
6/21/20 9:00,0
6/21/20 10:00,0
6/21/20 11:00,0.762
6/21/20 12:00,2.032
6/21/20 13:00,2.54
6/21/20 14:00,2.286
6/21/20 15:00,1.27
6/21/20 16:00,0
6/21/20 17:00,0.762
6/21/20 18:00,0
6/21/20 19:00,0
6/21/20 20:00,0.254
6/21/20 21:00,0
6/21/20 22:00,0
6/21/20 23:00,0.254
6/22/20 0:00,0.254
6/22/20 1:00,0
6/22/20 2:00,0
6/22/20 3:00,0.254
6/22/20 4:00,0.254
6/22/20 5:00,0
6/22/20 6:00,0.254
6/22/20 7:00,0
6/22/20 8:00,0.254
6/22/20 9:00,0
6/22/20 10:00,0
6/22/20 11:00,0.254
6/22/20 12:00,0.254
6/22/20 13:00,0
6/22/20 14:00,0
6/22/20 15:00,0
6/22/20 16:00,0
6/22/20 17:00,0
6/22/20 18:00,0.508
6/22/20 19:00,1.016
6/22/20 20:00,0.508
6/22/20 21:00,0.254
6/22/20 22:00,0
6/22/20 23:00,0.254
6/23/20 0:00,0
6/23/20 1:00,0
6/23/20 2:00,0.254
6/23/20 3:00,0.254
6/23/20 4:00,0.508
6/23/20 5:00,0.254
6/23/20 6:00,0.508
6/23/20 7:00,0.254
6/23/20 8:00,1.016
6/23/20 9:00,0.254
6/23/20 10:00,0.254
6/23/20 11:00,0.254
6/23/20 12:00,1.27
6/23/20 13:00,0.254
6/23/20 14:00,0.762
6/23/20 15:00,0.508
6/23/20 16:00,0
6/23/20 17:00,0.508
6/23/20 18:00,0.254
6/23/20 19:00,0
6/23/20 20:00,0
6/23/20 21:00,0.254
6/23/20 22:00,0.762
6/23/20 23:00,1.27
6/24/20 0:00,1.778
6/24/20 1:00,1.016
6/24/20 2:00,0.762
6/24/20 3:00,1.27
6/24/20 4:00,1.27
6/24/20 5:00,1.524
6/24/20 6:00,0.508
6/24/20 7:00,0.254
6/24/20 8:00,0
6/24/20 9:00,0.254
6/24/20 10:00,0.254
6/24/20 11:00,0.508
6/24/20 12:00,0.254
6/24/20 13:00,0
6/24/20 14:00,0
6/24/20 15:00,0
6/24/20 16:00,0
6/24/20 17:00,0
6/24/20 18:00,0
6/24/20 19:00,0
6/24/20 20:00,0
6/24/20 21:00,0
6/24/20 22:00,0.254
6/24/20 23:00,0
6/25/20 0:00,0
6/25/20 1:00,0
6/25/20 2:00,0
6/25/20 3:00,0
6/25/20 4:00,0
6/25/20 5:00,0
6/25/20 6:00,0
6/25/20 7:00,0
6/25/20 8:00,0
6/25/20 9:00,0
6/25/20 10:00,0
6/25/20 11:00,0
6/25/20 12:00,0
6/25/20 13:00,0
6/25/20 14:00,0
6/25/20 15:00,0
6/25/20 16:00,0
6/25/20 17:00,0.254
6/25/20 18:00,0
6/25/20 19:00,0
6/25/20 20:00,0
6/25/20 21:00,0
6/25/20 22:00,0
6/25/20 23:00,0
6/26/20 0:00,0
6/26/20 1:00,0
6/26/20 2:00,0
6/26/20 3:00,0
6/26/20 4:00,0
6/26/20 5:00,0
6/26/20 6:00,0
6/26/20 7:00,0
6/26/20 8:00,0
6/26/20 9:00,0
6/26/20 10:00,0
6/26/20 11:00,0
6/26/20 12:00,0
6/26/20 13:00,0
6/26/20 14:00,0
6/26/20 15:00,0
6/26/20 16:00,0
6/26/20 17:00,0
6/26/20 18:00,0
6/26/20 19:00,0
6/26/20 20:00,0
6/26/20 21:00,0
6/26/20 22:00,0
6/26/20 23:00,0
6/27/20 0:00,0
6/27/20 1:00,0
6/27/20 2:00,0
6/27/20 3:00,0
6/27/20 4:00,0
6/27/20 5:00,0
6/27/20 6:00,0
6/27/20 7:00,0
6/27/20 8:00,0
6/27/20 9:00,0
6/27/20 10:00,0
6/27/20 11:00,0
6/27/20 12:00,0
6/27/20 13:00,0
6/27/20 14:00,0
6/27/20 15:00,0
6/27/20 16:00,0
6/27/20 17:00,0
6/27/20 18:00,0
6/27/20 19:00,0
6/27/20 20:00,0
6/27/20 21:00,0
6/27/20 22:00,0
6/27/20 23:00,0
6/28/20 0:00,0
6/28/20 1:00,0
6/28/20 2:00,0
6/28/20 3:00,0
6/28/20 4:00,0
6/28/20 5:00,0
6/28/20 6:00,0
6/28/20 7:00,0
6/28/20 8:00,0
6/28/20 9:00,0
6/28/20 10:00,0
6/28/20 11:00,0
6/28/20 12:00,0
6/28/20 13:00,0
6/28/20 14:00,0
6/28/20 15:00,0
6/28/20 16:00,0
6/28/20 17:00,1.016
6/28/20 18:00,0.254
6/28/20 19:00,0
6/28/20 20:00,0.254
6/28/20 21:00,0.254
6/28/20 22:00,0.254
6/28/20 23:00,0.762
6/29/20 0:00,0.762
6/29/20 1:00,1.016
6/29/20 2:00,1.016
6/29/20 3:00,0.762
6/29/20 4:00,0
6/29/20 5:00,0.254
6/29/20 6:00,0.254
6/29/20 7:00,0
6/29/20 8:00,0
6/29/20 9:00,0
6/29/20 10:00,0
6/29/20 11:00,0
6/29/20 12:00,0
6/29/20 13:00,0
6/29/20 14:00,0
6/29/20 15:00,0
6/29/20 16:00,0
6/29/20 17:00,0
6/29/20 18:00,0.254
6/29/20 19:00,0.254
6/29/20 20:00,0.762
6/29/20 21:00,0
6/29/20 22:00,0
6/29/20 23:00,0
6/30/20 0:00,0
6/30/20 1:00,0
6/30/20 2:00,0.254
6/30/20 3:00,0
6/30/20 4:00,0
6/30/20 5:00,0
6/30/20 6:00,0
6/30/20 7:00,0
6/30/20 8:00,0
6/30/20 9:00,0
6/30/20 10:00,0
6/30/20 11:00,0
6/30/20 12:00,2.54
6/30/20 13:00,0
6/30/20 14:00,0
6/30/20 15:00,0
6/30/20 16:00,0
6/30/20 17:00,0
6/30/20 18:00,0
6/30/20 19:00,2.54
6/30/20 20:00,0
6/30/20 21:00,0
6/30/20 22:00,0
6/30/20 23:00,0
7/1/20 0:00,0
7/1/20 1:00,0
7/1/20 2:00,0
7/1/20 3:00,0
7/1/20 4:00,0
7/1/20 5:00,0
7/1/20 6:00,0
7/1/20 7:00,0
7/1/20 8:00,0
7/1/20 9:00,0
7/1/20 10:00,0
7/1/20 11:00,0
7/1/20 12:00,0
7/1/20 13:00,0
7/1/20 14:00,0
7/1/20 15:00,0
7/1/20 16:00,0
7/1/20 17:00,0
7/1/20 18:00,0
7/1/20 19:00,0
7/1/20 20:00,0
7/1/20 21:00,0
7/1/20 22:00,0
7/1/20 23:00,0
7/2/20 0:00,0
7/2/20 1:00,0
7/2/20 2:00,0
7/2/20 3:00,0
7/2/20 4:00,0
7/2/20 5:00,0
7/2/20 6:00,0
7/2/20 7:00,0
7/2/20 8:00,0
7/2/20 9:00,0
7/2/20 10:00,0
7/2/20 11:00,0
7/2/20 12:00,0
7/2/20 13:00,0
7/2/20 14:00,0
7/2/20 15:00,0
7/2/20 16:00,0
7/2/20 17:00,0
7/2/20 18:00,0
7/2/20 19:00,0
7/2/20 20:00,0
7/2/20 21:00,0
7/2/20 22:00,0
7/2/20 23:00,0
7/3/20 0:00,0
7/3/20 1:00,0
7/3/20 2:00,0
7/3/20 3:00,0
7/3/20 4:00,0
7/3/20 5:00,0
7/3/20 6:00,0
7/3/20 7:00,0
7/3/20 8:00,0
7/3/20 9:00,0
7/3/20 10:00,0
7/3/20 11:00,0
7/3/20 12:00,0
7/3/20 13:00,0
7/3/20 14:00,0
7/3/20 15:00,0
7/3/20 16:00,0
7/3/20 17:00,0
7/3/20 18:00,0
7/3/20 19:00,0
7/3/20 20:00,0
7/3/20 21:00,0
7/3/20 22:00,0
7/3/20 23:00,0
7/4/20 0:00,0
7/4/20 1:00,0
7/4/20 2:00,0
7/4/20 3:00,0
7/4/20 4:00,0
7/4/20 5:00,0
7/4/20 6:00,0
7/4/20 7:00,0
7/4/20 8:00,0
7/4/20 9:00,0
7/4/20 10:00,0
7/4/20 11:00,0
7/4/20 12:00,0
7/4/20 13:00,0
7/4/20 14:00,15.75
7/4/20 15:00,0.762
7/4/20 16:00,0
7/4/20 17:00,0
7/4/20 18:00,0
7/4/20 19:00,0
7/4/20 20:00,0
7/4/20 21:00,0
7/4/20 22:00,0
7/4/20 23:00,0
7/5/20 0:00,0
7/5/20 1:00,0
7/5/20 2:00,0
7/5/20 3:00,0
7/5/20 4:00,0
7/5/20 5:00,0
7/5/20 6:00,0
7/5/20 7:00,0
7/5/20 8:00,0
7/5/20 9:00,0
7/5/20 10:00,0
7/5/20 11:00,0
7/5/20 12:00,0
7/5/20 13:00,0
7/5/20 14:00,0
7/5/20 15:00,0
7/5/20 16:00,0
7/5/20 17:00,0
7/5/20 18:00,0
7/5/20 19:00,0
7/5/20 20:00,0
7/5/20 21:00,0
7/5/20 22:00,0
7/5/20 23:00,0
7/6/20 0:00,0
7/6/20 1:00,0
7/6/20 2:00,0
7/6/20 3:00,0
7/6/20 4:00,0
7/6/20 5:00,0
7/6/20 6:00,0
7/6/20 7:00,0
7/6/20 8:00,0
7/6/20 9:00,0
7/6/20 10:00,0
7/6/20 11:00,0
7/6/20 12:00,0
7/6/20 13:00,0
7/6/20 14:00,0
7/6/20 15:00,0
7/6/20 16:00,0
7/6/20 17:00,0
7/6/20 18:00,0
7/6/20 19:00,0
7/6/20 20:00,0
7/6/20 21:00,0
7/6/20 22:00,0
7/6/20 23:00,0
7/7/20 0:00,0
7/7/20 1:00,0
7/7/20 2:00,0
7/7/20 3:00,0
7/7/20 4:00,0
7/7/20 5:00,0
7/7/20 6:00,0
7/7/20 7:00,0
7/7/20 8:00,0
7/7/20 9:00,0
7/7/20 10:00,0
7/7/20 11:00,0
7/7/20 12:00,0
7/7/20 13:00,0
7/7/20 14:00,0
7/7/20 15:00,0
7/7/20 16:00,0
7/7/20 17:00,0
7/7/20 18:00,0
7/7/20 19:00,0
7/7/20 20:00,0
7/7/20 21:00,0
7/7/20 22:00,0
7/7/20 23:00,0
7/8/20 0:00,0
7/8/20 1:00,0
7/8/20 2:00,0
7/8/20 3:00,0
7/8/20 4:00,0
7/8/20 5:00,0
7/8/20 6:00,0
7/8/20 7:00,0
7/8/20 8:00,0
7/8/20 9:00,0
7/8/20 10:00,0
7/8/20 11:00,0
7/8/20 12:00,0
7/8/20 13:00,0
7/8/20 14:00,0
7/8/20 15:00,0
7/8/20 16:00,0
7/8/20 17:00,0
7/8/20 18:00,0
7/8/20 19:00,0
7/8/20 20:00,0
7/8/20 21:00,0
7/8/20 22:00,0
7/8/20 23:00,0
7/9/20 0:00,0
7/9/20 1:00,0
7/9/20 2:00,0
7/9/20 3:00,0
7/9/20 4:00,0
7/9/20 5:00,0
7/9/20 6:00,0
7/9/20 7:00,0
7/9/20 8:00,0
7/9/20 9:00,0.762
7/9/20 10:00,2.54
7/9/20 11:00,0
7/9/20 12:00,1.524
7/9/20 13:00,0.508
7/9/20 14:00,0
7/9/20 15:00,0.508
7/9/20 16:00,0
7/9/20 17:00,0
7/9/20 18:00,0.254
7/9/20 19:00,0.762
7/9/20 20:00,3.556
7/9/20 21:00,1.016
7/9/20 22:00,0.254
7/9/20 23:00,0
7/10/20 0:00,0
7/10/20 1:00,0
7/10/20 2:00,0
7/10/20 3:00,0
7/10/20 4:00,0
7/10/20 5:00,0
7/10/20 6:00,0
7/10/20 7:00,0
7/10/20 8:00,0
7/10/20 9:00,0
7/10/20 10:00,0
7/10/20 11:00,0
7/10/20 12:00,0
7/10/20 13:00,0
7/10/20 14:00,0
7/10/20 15:00,0
7/10/20 16:00,0
7/10/20 17:00,0
7/10/20 18:00,0
7/10/20 19:00,0
7/10/20 20:00,0
7/10/20 21:00,0
7/10/20 22:00,0
7/10/20 23:00,0
7/11/20 0:00,0
7/11/20 1:00,0
7/11/20 2:00,0
7/11/20 3:00,0
7/11/20 4:00,0
7/11/20 5:00,0
7/11/20 6:00,0
7/11/20 7:00,0
7/11/20 8:00,0
7/11/20 9:00,0
7/11/20 10:00,0
7/11/20 11:00,0
7/11/20 12:00,0
7/11/20 13:00,0
7/11/20 14:00,0
7/11/20 15:00,0
7/11/20 16:00,0
7/11/20 17:00,0
7/11/20 18:00,0
7/11/20 19:00,0
7/11/20 20:00,0
7/11/20 21:00,0
7/11/20 22:00,0
7/11/20 23:00,0
7/12/20 0:00,0
7/12/20 1:00,0
7/12/20 2:00,0
7/12/20 3:00,0
7/12/20 4:00,0
7/12/20 5:00,0
7/12/20 6:00,0
7/12/20 7:00,0
7/12/20 8:00,0
7/12/20 9:00,0
7/12/20 10:00,0
7/12/20 11:00,0
7/12/20 12:00,0
7/12/20 13:00,0
7/12/20 14:00,0
7/12/20 15:00,0
7/12/20 16:00,0
7/12/20 17:00,0
7/12/20 18:00,0
7/12/20 19:00,0
7/12/20 20:00,0
7/12/20 21:00,0
7/12/20 22:00,0
7/12/20 23:00,0
7/13/20 0:00,0
7/13/20 1:00,0
7/13/20 2:00,0
7/13/20 3:00,0.762
7/13/20 4:00,1.524
7/13/20 5:00,4.318
7/13/20 6:00,3.556
7/13/20 7:00,3.81
7/13/20 8:00,1.524
7/13/20 9:00,0
7/13/20 10:00,1.016
7/13/20 11:00,0.508
7/13/20 12:00,0.508
7/13/20 13:00,0.254
7/13/20 14:00,0.508
7/13/20 15:00,0
7/13/20 16:00,0.508
7/13/20 17:00,0.508
7/13/20 18:00,0
7/13/20 19:00,0
7/13/20 20:00,0
7/13/20 21:00,0
7/13/20 22:00,0
7/13/20 23:00,0
7/14/20 0:00,0
7/14/20 1:00,0
7/14/20 2:00,0
7/14/20 3:00,0
7/14/20 4:00,0
7/14/20 5:00,0
7/14/20 6:00,0
7/14/20 7:00,0
7/14/20 8:00,0
7/14/20 9:00,0
7/14/20 10:00,0
7/14/20 11:00,0.254
7/14/20 12:00,1.778
7/14/20 13:00,0
7/14/20 14:00,0
7/14/20 15:00,0
7/14/20 16:00,0
7/14/20 17:00,0
7/14/20 18:00,0
7/14/20 19:00,0
7/14/20 20:00,0
7/14/20 21:00,0
7/14/20 22:00,0
7/14/20 23:00,0
7/15/20 0:00,0
7/15/20 1:00,0
7/15/20 2:00,0
7/15/20 3:00,0
7/15/20 4:00,0
7/15/20 5:00,0
7/15/20 6:00,0
7/15/20 7:00,0
7/15/20 8:00,0
7/15/20 9:00,0
7/15/20 10:00,0
7/15/20 11:00,0
7/15/20 12:00,0
7/15/20 13:00,0
7/15/20 14:00,0
7/15/20 15:00,0
7/15/20 16:00,0
7/15/20 17:00,0
7/15/20 18:00,0
7/15/20 19:00,0
7/15/20 20:00,0
7/15/20 21:00,0
7/15/20 22:00,0
7/15/20 23:00,0
7/16/20 0:00,0
7/16/20 1:00,0
7/16/20 2:00,0
7/16/20 3:00,0.508
7/16/20 4:00,0.762
7/16/20 5:00,0
7/16/20 6:00,0.508
7/16/20 7:00,1.016
7/16/20 8:00,0.254
7/16/20 9:00,0.254
7/16/20 10:00,0
7/16/20 11:00,1.016
7/16/20 12:00,0
7/16/20 13:00,0
7/16/20 14:00,1.27
7/16/20 15:00,3.302
7/16/20 16:00,0
7/16/20 17:00,0
7/16/20 18:00,0
7/16/20 19:00,0
7/16/20 20:00,0
7/16/20 21:00,0
7/16/20 22:00,0
7/16/20 23:00,0
7/17/20 0:00,0
7/17/20 1:00,0
